row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
58767,truth::109395624841725536,109395624841725536,truth,2022-11-23 23:06:03.820000+00:00,2022-W47
58768,truth::109395627048685792,109395627048685792,truth,2022-11-23 23:06:37.495000+00:00,2022-W47
58769,truth::109395701521241904,109395701521241904,truth,2022-11-23 23:25:33.856000+00:00,2022-W47
58770,truth::109395718577189968,109395718577189968,truth,2022-11-23 23:29:54.109000+00:00,2022-W47
58771,truth::109395766879303280,109395766879303280,truth,2022-11-23 23:42:11.141000+00:00,2022-W47
58772,truth::109396320190147296,109396320190147296,truth,2022-11-24 02:02:53.995000+00:00,2022-W47
58773,truth::109400541162258944,109400541162258944,truth,2022-11-24 19:56:20.918000+00:00,2022-W47
58774,truth::109400757632862944,109400757632862944,truth,2022-11-24 20:51:23.997000+00:00,2022-W47
58775,truth::109400765063839824,109400765063839824,truth,2022-11-24 20:53:17.385000+00:00,2022-W47
58776,truth::109400778682252832,109400778682252832,truth,2022-11-24 20:56:45.185000+00:00,2022-W47
58777,truth::109400782901935328,109400782901935328,truth,2022-11-24 20:57:49.572000+00:00,2022-W47
58778,truth::109400783396058384,109400783396058384,truth,2022-11-24 20:57:57.112000+00:00,2022-W47
58779,truth::109400789681548928,109400789681548928,truth,2022-11-24 20:59:33.021000+00:00,2022-W47
58780,truth::109400801865592016,109400801865592016,truth,2022-11-24 21:02:38.935000+00:00,2022-W47
58781,truth::109400810352472640,109400810352472640,truth,2022-11-24 21:04:48.434000+00:00,2022-W47
58782,truth::109400834900836256,109400834900836256,truth,2022-11-24 21:11:03.013000+00:00,2022-W47
58783,truth::109400836697249312,109400836697249312,truth,2022-11-24 21:11:30.424000+00:00,2022-W47
58784,truth::109400842766496992,109400842766496992,truth,2022-11-24 21:13:03.033000+00:00,2022-W47
58785,truth::109400844301348720,109400844301348720,truth,2022-11-24 21:13:26.453000+00:00,2022-W47
58786,truth::109400875070356800,109400875070356800,truth,2022-11-24 21:21:15.951000+00:00,2022-W47
58787,truth::109400958911929584,109400958911929584,truth,2022-11-24 21:42:35.272000+00:00,2022-W47
58788,truth::109401025277447824,109401025277447824,truth,2022-11-24 21:59:27.929000+00:00,2022-W47
58789,truth::109401045272632176,109401045272632176,truth,2022-11-24 22:04:33.032000+00:00,2022-W47
58790,truth::109401046192102912,109401046192102912,truth,2022-11-24 22:04:47.062000+00:00,2022-W47
58791,truth::109401046881400352,109401046881400352,truth,2022-11-24 22:04:57.579000+00:00,2022-W47
58792,truth::109401047916858992,109401047916858992,truth,2022-11-24 22:05:13.379000+00:00,2022-W47
58793,truth::109401054146189888,109401054146189888,truth,2022-11-24 22:06:48.431000+00:00,2022-W47
58794,truth::109401055589160928,109401055589160928,truth,2022-11-24 22:07:10.449000+00:00,2022-W47
58795,truth::109401056247394960,109401056247394960,truth,2022-11-24 22:07:20.493000+00:00,2022-W47
58796,truth::109401057539684320,109401057539684320,truth,2022-11-24 22:07:40.212000+00:00,2022-W47
58797,truth::109401106133546112,109401106133546112,truth,2022-11-24 22:20:01.695000+00:00,2022-W47
58798,truth::109401215091815216,109401215091815216,truth,2022-11-24 22:47:44.267000+00:00,2022-W47
58799,truth::109401452224192464,109401452224192464,truth,2022-11-24 23:48:02.620000+00:00,2022-W47
58800,truth::109401462728501168,109401462728501168,truth,2022-11-24 23:50:42.903000+00:00,2022-W47
58801,truth::109402307742141392,109402307742141392,truth,2022-11-25 03:25:36.788000+00:00,2022-W47
58802,truth::109405277586516064,109405277586516064,truth,2022-11-25 16:00:53.016000+00:00,2022-W47
58803,truth::109405826070401200,109405826070401200,truth,2022-11-25 18:20:22.216000+00:00,2022-W47
58804,truth::109406706114931504,109406706114931504,truth,2022-11-25 22:04:10.630000+00:00,2022-W47
58805,truth::109406714029467008,109406714029467008,truth,2022-11-25 22:06:11.396000+00:00,2022-W47
58806,truth::109406813442573328,109406813442573328,truth,2022-11-25 22:31:28.320000+00:00,2022-W47
58807,truth::109406834747395648,109406834747395648,truth,2022-11-25 22:36:53.406000+00:00,2022-W47
58808,truth::109406836438862880,109406836438862880,truth,2022-11-25 22:37:19.216000+00:00,2022-W47
58809,truth::109406837894119216,109406837894119216,truth,2022-11-25 22:37:41.421000+00:00,2022-W47
58810,truth::109406946457692688,109406946457692688,truth,2022-11-25 23:05:17.970000+00:00,2022-W47
58811,truth::109406949646994944,109406949646994944,truth,2022-11-25 23:06:06.635000+00:00,2022-W47
58812,truth::109406959570501728,109406959570501728,truth,2022-11-25 23:08:38.055000+00:00,2022-W47
58813,truth::109406966125169952,109406966125169952,truth,2022-11-25 23:10:18.072000+00:00,2022-W47
58814,truth::109406967436079792,109406967436079792,truth,2022-11-25 23:10:38.074000+00:00,2022-W47
58815,truth::109410488730166640,109410488730166640,truth,2022-11-26 14:06:08.758000+00:00,2022-W47
58816,truth::109412757444768480,109412757444768480,truth,2022-11-26 23:43:06.596000+00:00,2022-W47
58817,truth::109413567419853088,109413567419853088,truth,2022-11-27 03:09:05.835000+00:00,2022-W47
58818,truth::109413573515446896,109413573515446896,truth,2022-11-27 03:10:38.846000+00:00,2022-W47
58819,truth::109413594926332352,109413594926332352,truth,2022-11-27 03:16:05.550000+00:00,2022-W47
58820,truth::109413613214377072,109413613214377072,truth,2022-11-27 03:20:44.604000+00:00,2022-W47
58821,truth::109413619567629808,109413619567629808,truth,2022-11-27 03:22:21.547000+00:00,2022-W47
58822,truth::109413620538571152,109413620538571152,truth,2022-11-27 03:22:36.362000+00:00,2022-W47
58823,truth::109413623115669408,109413623115669408,truth,2022-11-27 03:23:15.685000+00:00,2022-W47
58824,truth::109413626938592736,109413626938592736,truth,2022-11-27 03:24:14.019000+00:00,2022-W47
58825,truth::109413628156519072,109413628156519072,truth,2022-11-27 03:24:32.603000+00:00,2022-W47
58826,truth::109413635479974896,109413635479974896,truth,2022-11-27 03:26:24.350000+00:00,2022-W47
58827,truth::109413637472173856,109413637472173856,truth,2022-11-27 03:26:54.748000+00:00,2022-W47
58828,truth::109413643237505408,109413643237505408,truth,2022-11-27 03:28:22.720000+00:00,2022-W47
58829,truth::109413645759240704,109413645759240704,truth,2022-11-27 03:29:01.199000+00:00,2022-W47
58830,truth::109413647447515616,109413647447515616,truth,2022-11-27 03:29:26.960000+00:00,2022-W47
58831,truth::109413668277280000,109413668277280000,truth,2022-11-27 03:34:44.797000+00:00,2022-W47
58832,truth::109413670856428176,109413670856428176,truth,2022-11-27 03:35:24.152000+00:00,2022-W47
58833,truth::109413672350572928,109413672350572928,truth,2022-11-27 03:35:46.950000+00:00,2022-W47
58834,truth::109413677829526368,109413677829526368,truth,2022-11-27 03:37:10.553000+00:00,2022-W47
58835,truth::109414081898466448,109414081898466448,truth,2022-11-27 05:19:56.155000+00:00,2022-W47
58836,truth::109414084630224960,109414084630224960,truth,2022-11-27 05:20:37.839000+00:00,2022-W47
58837,truth::109414085046956000,109414085046956000,truth,2022-11-27 05:20:44.197000+00:00,2022-W47
58838,truth::109414128330053008,109414128330053008,truth,2022-11-27 05:31:44.645000+00:00,2022-W47
58839,truth::109416001485296432,109416001485296432,truth,2022-11-27 13:28:06.726000+00:00,2022-W47
58840,truth::109416013493148448,109416013493148448,truth,2022-11-27 13:31:09.951000+00:00,2022-W47
58841,truth::109416154575641232,109416154575641232,truth,2022-11-27 14:07:02.699000+00:00,2022-W47
58842,truth::109417066843549584,109417066843549584,truth,2022-11-27 17:59:02.803000+00:00,2022-W47
58843,truth::109418518913547120,109418518913547120,truth,2022-11-28 00:08:19.632000+00:00,2022-W48
58844,truth::109418937316438064,109418937316438064,truth,2022-11-28 01:54:43.954000+00:00,2022-W48
58845,truth::109418939356663968,109418939356663968,truth,2022-11-28 01:55:15.085000+00:00,2022-W48
58846,truth::109418948251497568,109418948251497568,truth,2022-11-28 01:57:30.810000+00:00,2022-W48
58847,truth::109418950852619392,109418950852619392,truth,2022-11-28 01:58:10.500000+00:00,2022-W48
58848,truth::109418952084633440,109418952084633440,truth,2022-11-28 01:58:29.299000+00:00,2022-W48
58849,truth::109418967458233408,109418967458233408,truth,2022-11-28 02:02:23.881000+00:00,2022-W48
58850,truth::109420137393490336,109420137393490336,truth,2022-11-28 06:59:55.677000+00:00,2022-W48
58851,truth::109420209758475936,109420209758475936,truth,2022-11-28 07:18:19.879000+00:00,2022-W48
58852,truth::109423028016813232,109423028016813232,truth,2022-11-28 19:15:03.088000+00:00,2022-W48
58853,truth::109423251440782160,109423251440782160,truth,2022-11-28 20:11:52.267000+00:00,2022-W48
58854,truth::109423467465734912,109423467465734912,truth,2022-11-28 21:06:48.546000+00:00,2022-W48
58855,truth::109423468870178080,109423468870178080,truth,2022-11-28 21:07:09.977000+00:00,2022-W48
58856,truth::109423487539894656,109423487539894656,truth,2022-11-28 21:11:54.854000+00:00,2022-W48
58857,truth::109423993618726496,109423993618726496,truth,2022-11-28 23:20:37.004000+00:00,2022-W48
58858,truth::109423998441215712,109423998441215712,truth,2022-11-28 23:21:50.589000+00:00,2022-W48
58859,truth::109427312257311248,109427312257311248,truth,2022-11-29 13:24:35.410000+00:00,2022-W48
58860,truth::109427418378210896,109427418378210896,truth,2022-11-29 13:51:34.687000+00:00,2022-W48
58861,truth::109427476822731120,109427476822731120,truth,2022-11-29 14:06:26.479000+00:00,2022-W48
58862,truth::109427624701542320,109427624701542320,truth,2022-11-29 14:44:02.931000+00:00,2022-W48
58863,truth::109427687892769760,109427687892769760,truth,2022-11-29 15:00:07.152000+00:00,2022-W48
58864,truth::109427728913270496,109427728913270496,truth,2022-11-29 15:10:33.076000+00:00,2022-W48
58865,truth::109427952550991904,109427952550991904,truth,2022-11-29 16:07:25.516000+00:00,2022-W48
58866,truth::109429116347473024,109429116347473024,truth,2022-11-29 21:03:23.641000+00:00,2022-W48
58867,truth::109429139220711536,109429139220711536,truth,2022-11-29 21:09:12.659000+00:00,2022-W48
58868,truth::109429145924842288,109429145924842288,truth,2022-11-29 21:10:54.956000+00:00,2022-W48
58869,truth::109429176708843488,109429176708843488,truth,2022-11-29 21:18:44.683000+00:00,2022-W48
58870,truth::109429491936027360,109429491936027360,truth,2022-11-29 22:38:54.668000+00:00,2022-W48
58871,truth::109429495965545488,109429495965545488,truth,2022-11-29 22:39:56.153000+00:00,2022-W48
58872,truth::109429500454932736,109429500454932736,truth,2022-11-29 22:41:04.656000+00:00,2022-W48
58873,truth::109429512594756576,109429512594756576,truth,2022-11-29 22:44:09.895000+00:00,2022-W48
58874,truth::109431053307471200,109431053307471200,truth,2022-11-30 05:15:59.305000+00:00,2022-W48
58875,truth::109431514802522688,109431514802522688,truth,2022-11-30 07:13:21.161000+00:00,2022-W48
58876,truth::109434399973997792,109434399973997792,truth,2022-11-30 19:27:05.384000+00:00,2022-W48
58877,truth::109434466368801264,109434466368801264,truth,2022-11-30 19:43:58.488000+00:00,2022-W48
58878,truth::109434466506655408,109434466506655408,truth,2022-11-30 19:44:00.592000+00:00,2022-W48
58879,truth::109434466743119216,109434466743119216,truth,2022-11-30 19:44:04.200000+00:00,2022-W48
58880,truth::109434467005867456,109434467005867456,truth,2022-11-30 19:44:08.209000+00:00,2022-W48
58881,truth::109435781845192720,109435781845192720,truth,2022-12-01 01:18:31.065000+00:00,2022-W48
58882,truth::109436811997012320,109436811997012320,truth,2022-12-01 05:40:29.934000+00:00,2022-W48
58883,truth::109436848784590288,109436848784590288,truth,2022-12-01 05:49:51.268000+00:00,2022-W48
58884,truth::109438287163388656,109438287163388656,truth,2022-12-01 11:55:39.187000+00:00,2022-W48
58885,truth::109438388688108704,109438388688108704,truth,2022-12-01 12:21:28.331000+00:00,2022-W48
58886,truth::109438495858715792,109438495858715792,truth,2022-12-01 12:48:43.625000+00:00,2022-W48
58887,truth::109439391275266448,109439391275266448,truth,2022-12-01 16:36:26.597000+00:00,2022-W48
58888,truth::109441535689543568,109441535689543568,truth,2022-12-02 01:41:47.762000+00:00,2022-W48
58889,truth::109446391713775488,109446391713775488,truth,2022-12-02 22:16:44.812000+00:00,2022-W48
58890,truth::109446783460038800,109446783460038800,truth,2022-12-02 23:56:22.385000+00:00,2022-W48
58891,truth::109446862314736736,109446862314736736,truth,2022-12-03 00:16:25.613000+00:00,2022-W48
58892,truth::109447689606454464,109447689606454464,truth,2022-12-03 03:46:49.082000+00:00,2022-W48
58893,truth::109448007823484736,109448007823484736,truth,2022-12-03 05:07:44.689000+00:00,2022-W48
58894,truth::109448033122511584,109448033122511584,truth,2022-12-03 05:14:10.721000+00:00,2022-W48
58895,truth::109449712997539536,109449712997539536,truth,2022-12-03 12:21:23.580000+00:00,2022-W48
58896,truth::109449803240069856,109449803240069856,truth,2022-12-03 12:44:20.572000+00:00,2022-W48
58897,truth::109451621875933472,109451621875933472,truth,2022-12-03 20:26:50.753000+00:00,2022-W48
58898,truth::109451689580239344,109451689580239344,truth,2022-12-03 20:44:03.839000+00:00,2022-W48
58899,truth::109451808096167168,109451808096167168,truth,2022-12-03 21:14:12.248000+00:00,2022-W48
58900,truth::109452178653300864,109452178653300864,truth,2022-12-03 22:48:26.501000+00:00,2022-W48
58901,truth::109452629576030416,109452629576030416,truth,2022-12-04 00:43:07.036000+00:00,2022-W48
58902,truth::109452657394916528,109452657394916528,truth,2022-12-04 00:50:11.519000+00:00,2022-W48
58903,truth::109453544983243216,109453544983243216,truth,2022-12-04 04:35:55.042000+00:00,2022-W48
58904,truth::109453601918025600,109453601918025600,truth,2022-12-04 04:50:23.797000+00:00,2022-W48
58905,truth::109453614520915248,109453614520915248,truth,2022-12-04 04:53:36.102000+00:00,2022-W48
58906,truth::109453619980423232,109453619980423232,truth,2022-12-04 04:54:59.408000+00:00,2022-W48
58907,truth::109453620526336384,109453620526336384,truth,2022-12-04 04:55:07.738000+00:00,2022-W48
58908,truth::109455519441118480,109455519441118480,truth,2022-12-04 12:58:02.878000+00:00,2022-W48
58909,truth::109457438443286592,109457438443286592,truth,2022-12-04 21:06:04.527000+00:00,2022-W48
58910,truth::109458260205300864,109458260205300864,truth,2022-12-05 00:35:03.620000+00:00,2022-W49
58911,truth::109462304115605776,109462304115605776,truth,2022-12-05 17:43:28.795000+00:00,2022-W49
58912,truth::109462392730046448,109462392730046448,truth,2022-12-05 18:06:00.944000+00:00,2022-W49
58913,truth::109462569894458048,109462569894458048,truth,2022-12-05 18:51:04.258000+00:00,2022-W49
58914,truth::109463789758621472,109463789758621472,truth,2022-12-06 00:01:17.908000+00:00,2022-W49
58915,truth::109463814364945664,109463814364945664,truth,2022-12-06 00:07:33.371000+00:00,2022-W49
58916,truth::109464232232767808,109464232232767808,truth,2022-12-06 01:53:49.528000+00:00,2022-W49
58917,truth::109464368717798624,109464368717798624,truth,2022-12-06 02:28:32.124000+00:00,2022-W49
58918,truth::109464422127199616,109464422127199616,truth,2022-12-06 02:42:07.087000+00:00,2022-W49
58919,truth::109464429564442720,109464429564442720,truth,2022-12-06 02:44:00.570000+00:00,2022-W49
58920,truth::109464439192907168,109464439192907168,truth,2022-12-06 02:46:27.489000+00:00,2022-W49
58921,truth::109464452712687072,109464452712687072,truth,2022-12-06 02:49:53.784000+00:00,2022-W49
58922,truth::109464464499396432,109464464499396432,truth,2022-12-06 02:52:53.635000+00:00,2022-W49
58923,truth::109464476083614304,109464476083614304,truth,2022-12-06 02:55:50.396000+00:00,2022-W49
58924,truth::109464480577963872,109464480577963872,truth,2022-12-06 02:56:58.975000+00:00,2022-W49
58925,truth::109464522455936192,109464522455936192,truth,2022-12-06 03:07:37.982000+00:00,2022-W49
58926,truth::109464523153451280,109464523153451280,truth,2022-12-06 03:07:48.625000+00:00,2022-W49
58927,truth::109464567976125088,109464567976125088,truth,2022-12-06 03:19:12.565000+00:00,2022-W49
58928,truth::109464571523956032,109464571523956032,truth,2022-12-06 03:20:06.700000+00:00,2022-W49
58929,truth::109464591283656304,109464591283656304,truth,2022-12-06 03:25:08.210000+00:00,2022-W49
58930,truth::109464613401993344,109464613401993344,truth,2022-12-06 03:30:45.709000+00:00,2022-W49
58931,truth::109464852817762400,109464852817762400,truth,2022-12-06 04:31:38.903000+00:00,2022-W49
58932,truth::109464857258613568,109464857258613568,truth,2022-12-06 04:32:46.665000+00:00,2022-W49
58933,truth::109464860080045600,109464860080045600,truth,2022-12-06 04:33:29.717000+00:00,2022-W49
58934,truth::109464860729448096,109464860729448096,truth,2022-12-06 04:33:39.626000+00:00,2022-W49
58935,truth::109464861764179584,109464861764179584,truth,2022-12-06 04:33:55.415000+00:00,2022-W49
58936,truth::109464863444765232,109464863444765232,truth,2022-12-06 04:34:21.059000+00:00,2022-W49
